# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
108,Burundi,2019,39.92,,205.9
108,Burundi,2020,37.96,,
108,Burundi,2021,36.85,,
108,Burundi,2022,36.31,,
108,Burundi,2023,35.69,,
112,Belarus,1990,32.66,100.0,
112,Belarus,1991,32.05,,
112,Belarus,1992,31.59,,
112,Belarus,1993,31.13,,
112,Belarus,1994,30.67,,
112,Belarus,1995,29.91,100.0,
112,Belarus,1996,29.75,,
112,Belarus,1997,29.29,,
112,Belarus,1998,28.82,,
112,Belarus,1999,28.36,,
112,Belarus,2000,28.05,100.0,
112,Belarus,2001,27.17,,
112,Belarus,2002,30.2,,
112,Belarus,2003,24.13,,
112,Belarus,2004,23.0,,
112,Belarus,2005,21.83,100.0,
112,Belarus,2006,18.37,,
112,Belarus,2007,17.33,,
112,Belarus,2008,17.71,,
112,Belarus,2009,18.52,,
112,Belarus,2010,20.3,100.0,
112,Belarus,2011,17.23,100.0,
112,Belarus,2012,16.91,100.0,
112,Belarus,2013,17.86,100.0,
112,Belarus,2014,18.39,100.0,
112,Belarus,2015,15.5,100.0,
112,Belarus,2016,14.6,100.0,
112,Belarus,2017,14.69,99.93,
112,Belarus,2018,16.11,,
112,Belarus,2019,13.35,,69.9
112,Belarus,2020,12.65,,
112,Belarus,2021,13.86,,
112,Belarus,2022,11.4,,
112,Belarus,2023,11.98,,
116,Cambodia,1990,28.37,100.0,
116,Cambodia,1991,27.58,,
116,Cambodia,1992,27.43,,
116,Cambodia,1993,27.27,,
116,Cambodia,1994,27.12,,
116,Cambodia,1995,25.71,100.0,
116,Cambodia,1996,26.81,,
116,Cambodia,1997,26.65,,
116,Cambodia,1998,26.5,,
116,Cambodia,1999,26.34,,
116,Cambodia,2000,26.82,100.0,
116,Cambodia,2001,25.79,,
116,Cambodia,2002,26.82,,
116,Cambodia,2003,25.81,,
116,Cambodia,2004,27.62,,
116,Cambodia,2005,27.24,100.0,
116,Cambodia,2006,23.47,,
116,Cambodia,2007,21.92,,
116,Cambodia,2008,21.74,,
116,Cambodia,2009,19.76,,
116,Cambodia,2010,20.49,100.0,
116,Cambodia,2011,21.18,100.0,
116,Cambodia,2012,17.93,100.0,
116,Cambodia,2013,21.55,100.0,
116,Cambodia,2014,19.63,100.0,
116,Cambodia,2015,17.77,100.0,
116,Cambodia,2016,19.31,100.0,
116,Cambodia,2017,18.43,100.0,
116,Cambodia,2018,21.51,,
116,Cambodia,2019,18.98,,163.3
116,Cambodia,2020,20.94,,
116,Cambodia,2021,19.58,,
116,Cambodia,2022,19.83,,
116,Cambodia,2023,19.43,,
120,Cameroon,1990,52.59,100.0,
120,Cameroon,1991,50.81,,
120,Cameroon,1992,51.18,,
120,Cameroon,1993,51.55,,
120,Cameroon,1994,51.91,,
120,Cameroon,1995,48.0,100.0,
120,Cameroon,1996,52.64,,
120,Cameroon,1997,53.01,,
120,Cameroon,1998,53.38,,
120,Cameroon,1999,53.74,,
120,Cameroon,2000,56.25,100.0,
120,Cameroon,2001,47.19,,
120,Cameroon,2002,50.3,,
120,Cameroon,2003,48.33,,
120,Cameroon,2004,54.91,,
120,Cameroon,2005,51.47,100.0,
120,Cameroon,2006,52.5,,
120,Cameroon,2007,54.5,,
120,Cameroon,2008,55.28,,
120,Cameroon,2009,53.57,,
120,Cameroon,2010,52.89,100.0,
120,Cameroon,2011,52.65,100.0,
120,Cameroon,2012,54.64,100.0,
120,Cameroon,2013,52.83,100.0,
120,Cameroon,2014,51.64,100.0,
120,Cameroon,2015,61.73,100.0,
120,Cameroon,2016,58.15,100.0,
120,Cameroon,2017,58.36,100.0,
120,Cameroon,2018,54.4,,
120,Cameroon,2019,52.86,,206.7
120,Cameroon,2020,53.48,,
120,Cameroon,2021,53.15,,
120,Cameroon,2022,56.63,,
120,Cameroon,2023,55.6,,
124,Canada,1990,9.41,16.21,
124,Canada,1991,9.45,,
124,Canada,1992,9.39,,
124,Canada,1993,9.33,,
124,Canada,1994,9.27,,
124,Canada,1995,9.4,12.91,
124,Canada,1996,9.15,,
124,Canada,1997,9.1,,
124,Canada,1998,9.04,,
124,Canada,1999,8.98,,
124,Canada,2000,8.82,11.02,
124,Canada,2001,8.95,,
124,Canada,2002,8.75,,
124,Canada,2003,8.85,,
124,Canada,2004,8.1,,
124,Canada,2005,8.6,19.6,
124,Canada,2006,8.18,,
124,Canada,2007,7.96,,
124,Canada,2008,7.69,,
124,Canada,2009,7.37,,
124,Canada,2010,7.14,13.67,
124,Canada,2011,7.41,18.72,
124,Canada,2012,6.92,8.34,
124,Canada,2013,7.14,6.63,
124,Canada,2014,7.46,2.02,
124,Canada,2015,7.39,0.73,
124,Canada,2016,6.17,0.0,
124,Canada,2017,6.91,0.0,
124,Canada,2018,7.14,,
124,Canada,2019,6.45,,8.1
124,Canada,2020,6.03,,
124,Canada,2021,7.84,,
124,Canada,2022,6.39,,
124,Canada,2023,6.55,,
132,Cabo Verde,1990,23.52,100.0,
132,Cabo Verde,1991,23.38,,
132,Cabo Verde,1992,23.66,,
132,Cabo Verde,1993,23.94,,
132,Cabo Verde,1994,24.22,,
132,Cabo Verde,1995,23.66,100.0,
132,Cabo Verde,1996,24.77,,
132,Cabo Verde,1997,25.05,,
132,Cabo Verde,1998,25.33,,
132,Cabo Verde,1999,25.61,,
132,Cabo Verde,2000,26.3,100.0,
132,Cabo Verde,2001,19.55,,
132,Cabo Verde,2002,21.56,,
132,Cabo Verde,2003,18.27,,
132,Cabo Verde,2004,20.3,,
132,Cabo Verde,2005,19.85,100.0,
132,Cabo Verde,2006,19.42,,
132,Cabo Verde,2007,20.27,,
132,Cabo Verde,2008,20.12,,
132,Cabo Verde,2009,15.4,,
132,Cabo Verde,2010,15.55,100.0,
132,Cabo Verde,2011,19.56,100.0,
132,Cabo Verde,2012,24.11,100.0,
132,Cabo Verde,2013,17.01,100.0,
132,Cabo Verde,2014,16.04,100.0,
132,Cabo Verde,2015,25.51,100.0,
132,Cabo Verde,2016,20.61,100.0,
132,Cabo Verde,2017,24.38,100.0,
132,Cabo Verde,2018,16.92,,
132,Cabo Verde,2019,18.51,,91.2
132,Cabo Verde,2020,20.33,,
132,Cabo Verde,2021,19.09,,
132,Cabo Verde,2022,18.29,,
132,Cabo Verde,2023,20.19,,
140,Central African Republic,1990,31.62,100.0,
140,Central African Republic,1991,31.71,,
140,Central African Republic,1992,31.8,,
140,Central African Republic,1993,31.89,,
140,Central African Republic,1994,31.98,,
140,Central African Republic,1995,32.07,100.0,
140,Central African Republic,1996,32.16,,
140,Central African Republic,1997,32.25,,
140,Central African Republic,1998,32.34,,
140,Central African Republic,1999,32.43,,
140,Central African Republic,2000,32.52,100.0,
140,Central African Republic,2001,31.42,,
140,Central African Republic,2002,31.72,,
140,Central African Republic,2003,30.33,,
140,Central African Republic,2004,34.98,,
140,Central African Republic,2005,31.36,100.0,
140,Central African Republic,2006,32.81,,
140,Central African Republic,2007,34.49,,
140,Central African Republic,2008,36.6,,
140,Central African Republic,2009,38.11,,
140,Central African Republic,2010,35.91,100.0,
140,Central African Republic,2011,39.22,100.0,
140,Central African Republic,2012,36.47,100.0,
140,Central African Republic,2013,38.17,100.0,
140,Central African Republic,2014,33.75,100.0,
140,Central African Republic,2015,37.41,100.0,
140,Central African Republic,2016,36.25,100.0,
140,Central African Republic,2017,35.15,100.0,
140,Central African Republic,2018,35.06,,
140,Central African Republic,2019,34.05,,305.1
140,Central African Republic,2020,35.24,,
140,Central African Republic,2021,33.26,,
140,Central African Republic,2022,32.64,,
140,Central African Republic,2023,33.29,,
144,Sri Lanka,1990,34.1,100.0,
144,Sri Lanka,1991,33.16,,
144,Sri Lanka,1992,33.08,,
144,Sri Lanka,1993,32.99,,
144,Sri Lanka,1994,32.9,,
144,Sri Lanka,1995,31.11,100.0,
144,Sri Lanka,1996,32.73,,
144,Sri Lanka,1997,32.64,,
144,Sri Lanka,1998,32.55,,
144,Sri Lanka,1999,32.46,,
144,Sri Lanka,2000,33.23,100.0,
144,Sri Lanka,2001,32.81,,
144,Sri Lanka,2002,31.82,,
144,Sri Lanka,2003,31.4,,
144,Sri Lanka,2004,32.75,,
144,Sri Lanka,2005,32.8,100.0,
144,Sri Lanka,2006,28.44,,
144,Sri Lanka,2007,26.34,,
144,Sri Lanka,2008,26.66,,
144,Sri Lanka,2009,26.93,,
144,Sri Lanka,2010,27.41,100.0,
144,Sri Lanka,2011,28.53,100.0,
144,Sri Lanka,2012,26.25,100.0,
144,Sri Lanka,2013,26.16,100.0,
144,Sri Lanka,2014,25.01,100.0,
144,Sri Lanka,2015,22.68,100.0,
144,Sri Lanka,2016,24.67,69.06,
144,Sri Lanka,2017,24.32,45.54,
144,Sri Lanka,2018,28.69,,
144,Sri Lanka,2019,24.0,,91.6
144,Sri Lanka,2020,22.42,,
144,Sri Lanka,2021,21.46,,
144,Sri Lanka,2022,24.03,,
144,Sri Lanka,2023,22.68,,
148,Chad,1990,44.48,100.0,
148,Chad,1991,42.81,,
148,Chad,1992,42.93,,
148,Chad,1993,43.06,,
148,Chad,1994,43.18,,
148,Chad,1995,39.72,100.0,
148,Chad,1996,43.42,,
148,Chad,1997,43.54,,
148,Chad,1998,43.66,,
148,Chad,1999,43.79,,
148,Chad,2000,45.7,100.0,
148,Chad,2001,40.54,,
148,Chad,2002,43.62,,
148,Chad,2003,42.42,,
148,Chad,2004,47.06,,
148,Chad,2005,45.44,100.0,
148,Chad,2006,46.2,,
148,Chad,2007,45.46,,
148,Chad,2008,45.12,,
148,Chad,2009,45.18,,
148,Chad,2010,43.43,100.0,
148,Chad,2011,44.87,100.0,
148,Chad,2012,43.96,100.0,
148,Chad,2013,42.92,100.0,
148,Chad,2014,42.64,100.0,
148,Chad,2015,53.01,100.0,
148,Chad,2016,49.55,100.0,
148,Chad,2017,47.84,100.0,
148,Chad,2018,43.87,,
148,Chad,2019,41.55,,227.4
148,Chad,2020,41.45,,
148,Chad,2021,40.25,,
148,Chad,2022,42.41,,
148,Chad,2023,42.96,,
152,Chile,1990,26.75,99.35,
152,Chile,1991,26.42,,
152,Chile,1992,26.48,,
152,Chile,1993,26.55,,
152,Chile,1994,26.62,,
152,Chile,1995,25.88,99.37,
152,Chile,1996,26.75,,
152,Chile,1997,26.82,,
152,Chile,1998,26.88,,
152,Chile,1999,26.95,,
152,Chile,2000,27.42,99.24,
152,Chile,2001,27.41,,
152,Chile,2002,27.12,,
152,Chile,2003,27.11,,
152,Chile,2004,25.98,,
152,Chile,2005,25.59,99.27,
152,Chile,2006,22.77,,
152,Chile,2007,21.68,,
152,Chile,2008,21.82,,
152,Chile,2009,21.74,,
152,Chile,2010,21.6,99.29,
152,Chile,2011,23.88,99.32,
152,Chile,2012,21.57,99.3,
152,Chile,2013,21.4,99.3,
152,Chile,2014,21.81,99.15,
152,Chile,2015,22.62,98.58,
152,Chile,2016,22.46,97.59,
152,Chile,2017,21.66,97.66,
152,Chile,2018,20.6,,
152,Chile,2019,20.76,,17.9
152,Chile,2020,20.01,,
152,Chile,2021,22.06,,
152,Chile,2022,29.17,,
152,Chile,2023,23.1,,
156,China,1990,43.06,100.0,
156,China,1991,42.84,,
156,China,1992,43.07,,
156,China,1993,43.29,,
156,China,1994,43.52,,
156,China,1995,42.86,100.0,
156,China,1996,43.97,,
156,China,1997,44.19,,
156,China,1998,44.41,,
156,China,1999,44.64,,
156,China,2000,45.3,100.0,
156,China,2001,45.7,,
156,China,2002,46.13,,
156,China,2003,45.74,,
156,China,2004,45.26,,
156,China,2005,46.13,100.0,
156,China,2006,49.95,,
156,China,2007,51.67,,
156,China,2008,51.09,,
156,China,2009,49.94,,
156,China,2010,48.95,100.0,
156,China,2011,52.73,100.0,
156,China,2012,48.66,100.0,
156,China,2013,51.75,100.0,
156,China,2014,52.51,100.0,
156,China,2015,49.47,100.0,
156,China,2016,45.28,100.0,
156,China,2017,43.09,100.0,
156,China,2018,38.51,,
156,China,2019,37.2,,95.3
156,China,2020,33.69,,
156,China,2021,31.92,,
156,China,2022,31.9,,
156,China,2023,31.99,,
170,Colombia,1990,30.74,99.7,
170,Colombia,1991,30.53,,
170,Colombia,1992,30.4,,
170,Colombia,1993,30.27,,
170,Colombia,1994,30.13,,
170,Colombia,1995,29.85,99.76,
170,Colombia,1996,29.87,,
170,Colombia,1997,29.74,,
170,Colombia,1998,29.61,,
170,Colombia,1999,29.47,,
170,Colombia,2000,29.42,99.72,
170,Colombia,2001,25.46,,
170,Colombia,2002,26.02,,
170,Colombia,2003,27.52,,
170,Colombia,2004,24.9,,
170,Colombia,2005,24.6,99.88,
170,Colombia,2006,20.99,,
170,Colombia,2007,18.91,,
170,Colombia,2008,19.01,,
170,Colombia,2009,18.95,,
170,Colombia,2010,20.62,99.88,
170,Colombia,2011,19.42,99.84,
170,Colombia,2012,18.57,99.86,
170,Colombia,2013,18.5,99.35,
170,Colombia,2014,19.14,97.48,
170,Colombia,2015,19.23,96.34,
170,Colombia,2016,19.67,92.74,
170,Colombia,2017,18.46,92.1,
170,Colombia,2018,18.39,,
170,Colombia,2019,19.71,,31.3
170,Colombia,2020,19.17,,
170,Colombia,2021,16.66,,
170,Colombia,2022,18.85,,
170,Colombia,2023,18.36,,
174,Comoros,1990,10.06,100.0,
174,Comoros,1991,9.89,,
174,Comoros,1992,10.06,,
174,Comoros,1993,10.22,,
174,Comoros,1994,10.39,,
174,Comoros,1995,9.89,100.0,
174,Comoros,1996,10.72,,
174,Comoros,1997,10.89,,
174,Comoros,1998,11.05,,
174,Comoros,1999,11.22,,
174,Comoros,2000,11.71,100.0,
174,Comoros,2001,12.69,,
174,Comoros,2002,11.76,,
174,Comoros,2003,11.96,,
174,Comoros,2004,11.35,,
174,Comoros,2005,11.46,100.0,
174,Comoros,2006,11.9,,
174,Comoros,2007,11.96,,
174,Comoros,2008,11.85,,
174,Comoros,2009,11.64,,
174,Comoros,2010,11.99,100.0,
174,Comoros,2011,11.06,100.0,
174,Comoros,2012,11.26,100.0,
174,Comoros,2013,11.83,100.0,
174,Comoros,2014,9.18,100.0,
174,Comoros,2015,9.37,100.0,
174,Comoros,2016,9.67,100.0,
174,Comoros,2017,10.95,100.0,
174,Comoros,2018,10.7,,
174,Comoros,2019,10.6,,164.6
174,Comoros,2020,10.22,,
174,Comoros,2021,9.93,,
174,Comoros,2022,12.04,,
174,Comoros,2023,10.17,,
178,"Congo, Rep.",1990,33.33,100.0,
178,"Congo, Rep.",1991,33.75,,
178,"Congo, Rep.",1992,34.14,,
178,"Congo, Rep.",1993,34.53,,
178,"Congo, Rep.",1994,34.92,,
178,"Congo, Rep.",1995,35.36,100.0,
178,"Congo, Rep.",1996,35.69,,
178,"Congo, Rep.",1997,36.08,,
178,"Congo, Rep.",1998,36.47,,
178,"Congo, Rep.",1999,36.86,,
178,"Congo, Rep.",2000,37.22,100.0,
178,"Congo, Rep.",2001,39.85,,
178,"Congo, Rep.",2002,38.18,,
178,"Congo, Rep.",2003,39.72,,
178,"Congo, Rep.",2004,41.03,,
178,"Congo, Rep.",2005,39.56,100.0,
178,"Congo, Rep.",2006,32.43,,
178,"Congo, Rep.",2007,32.19,,
178,"Congo, Rep.",2008,34.53,,
178,"Congo, Rep.",2009,35.29,,
178,"Congo, Rep.",2010,38.28,100.0,
178,"Congo, Rep.",2011,36.08,100.0,
178,"Congo, Rep.",2012,36.22,100.0,
178,"Congo, Rep.",2013,40.13,100.0,
178,"Congo, Rep.",2014,36.43,100.0,
178,"Congo, Rep.",2015,37.69,100.0,
178,"Congo, Rep.",2016,36.12,100.0,
178,"Congo, Rep.",2017,32.87,100.0,
178,"Congo, Rep.",2018,35.04,,
178,"Congo, Rep.",2019,35.55,,170.4
178,"Congo, Rep.",2020,37.38,,
178,"Congo, Rep.",2021,36.75,,
178,"Congo, Rep.",2022,37.57,,
178,"Congo, Rep.",2023,36.54,,
180,"Congo, Dem. Rep.",1990,35.72,100.0,
180,"Congo, Dem. Rep.",1991,36.1,,
180,"Congo, Dem. Rep.",1992,36.26,,
180,"Congo, Dem. Rep.",1993,36.42,,
180,"Congo, Dem. Rep.",1994,36.58,,
180,"Congo, Dem. Rep.",1995,37.2,100.0,
180,"Congo, Dem. Rep.",1996,36.9,,
180,"Congo, Dem. Rep.",1997,37.06,,
180,"Congo, Dem. Rep.",1998,37.22,,
180,"Congo, Dem. Rep.",1999,37.38,,
180,"Congo, Dem. Rep.",2000,37.3,100.0,
180,"Congo, Dem. Rep.",2001,39.48,,
180,"Congo, Dem. Rep.",2002,38.77,,
180,"Congo, Dem. Rep.",2003,38.69,,
180,"Congo, Dem. Rep.",2004,40.82,,
180,"Congo, Dem. Rep.",2005,39.56,100.0,
180,"Congo, Dem. Rep.",2006,35.56,,
180,"Congo, Dem. Rep.",2007,35.1,,
180,"Congo, Dem. Rep.",2008,36.53,,
180,"Congo, Dem. Rep.",2009,36.58,,
180,"Congo, Dem. Rep.",2010,39.91,100.0,
180,"Congo, Dem. Rep.",2011,37.51,100.0,
180,"Congo, Dem. Rep.",2012,40.51,100.0,
180,"Congo, Dem. Rep.",2013,41.39,100.0,
180,"Congo, Dem. Rep.",2014,36.36,100.0,
180,"Congo, Dem. Rep.",2015,40.49,100.0,
180,"Congo, Dem. Rep.",2016,36.96,100.0,
180,"Congo, Dem. Rep.",2017,32.74,100.0,
180,"Congo, Dem. Rep.",2018,33.49,,
180,"Congo, Dem. Rep.",2019,37.41,,209.8
180,"Congo, Dem. Rep.",2020,36.24,,
180,"Congo, Dem. Rep.",2021,36.85,,
180,"Congo, Dem. Rep.",2022,36.83,,
180,"Congo, Dem. Rep.",2023,35.81,,
188,Costa Rica,1990,20.1,100.0,
188,Costa Rica,1991,19.94,,
188,Costa Rica,1992,20.0,,
188,Costa Rica,1993,20.07,,
188,Costa Rica,1994,20.14,,
188,Costa Rica,1995,19.74,100.0,
188,Costa Rica,1996,20.27,,
188,Costa Rica,1997,20.34,,
188,Costa Rica,1998,20.41,,
188,Costa Rica,1999,20.47,,
188,Costa Rica,2000,20.77,100.0,
188,Costa Rica,2001,20.09,,
188,Costa Rica,2002,20.49,,
188,Costa Rica,2003,20.72,,
188,Costa Rica,2004,19.03,,
188,Costa Rica,2005,19.52,100.0,
188,Costa Rica,2006,18.87,,
188,Costa Rica,2007,18.59,,
188,Costa Rica,2008,18.8,,
188,Costa Rica,2009,19.14,,
188,Costa Rica,2010,19.96,100.0,
188,Costa Rica,2011,19.31,100.0,
188,Costa Rica,2012,18.56,100.0,
188,Costa Rica,2013,19.05,100.0,
188,Costa Rica,2014,18.36,100.0,
188,Costa Rica,2015,19.05,99.98,
188,Costa Rica,2016,18.26,99.72,
188,Costa Rica,2017,18.35,99.69,
188,Costa Rica,2018,17.62,,
188,Costa Rica,2019,17.84,,17.8
188,Costa Rica,2020,17.97,,
188,Costa Rica,2021,18.05,,
188,Costa Rica,2022,18.24,,
188,Costa Rica,2023,17.7,,
191,Croatia,1990,27.74,100.0,
191,Croatia,1991,27.42,,
191,Croatia,1992,27.07,,
191,Croatia,1993,26.72,,
191,Croatia,1994,26.36,,
191,Croatia,1995,26.08,100.0,
191,Croatia,1996,25.66,,
191,Croatia,1997,25.3,,
191,Croatia,1998,24.95,,
191,Croatia,1999,24.6,,
191,Croatia,2000,24.21,100.0,
191,Croatia,2001,23.88,,
191,Croatia,2002,27.35,,
191,Croatia,2003,29.14,,
191,Croatia,2004,25.08,,
191,Croatia,2005,26.6,100.0,
191,Croatia,2006,23.69,,
191,Croatia,2007,21.87,,
191,Croatia,2008,20.68,,
191,Croatia,2009,21.08,,
191,Croatia,2010,21.13,100.0,
191,Croatia,2011,24.27,100.0,
191,Croatia,2012,20.6,100.0,
191,Croatia,2013,19.47,100.0,
191,Croatia,2014,18.23,100.0,
191,Croatia,2015,20.4,100.0,
191,Croatia,2016,19.51,99.78,
191,Croatia,2017,18.83,99.78,
191,Croatia,2018,19.69,,
191,Croatia,2019,16.35,,31.3
191,Croatia,2020,15.54,,
191,Croatia,2021,15.83,,
191,Croatia,2022,16.83,,
191,Croatia,2023,15.78,,
192,Cuba,1990,11.42,100.0,
192,Cuba,1991,11.35,,
192,Cuba,1992,11.4,,
192,Cuba,1993,11.45,,
192,Cuba,1994,11.5,,
192,Cuba,1995,11.32,100.0,
192,Cuba,1996,11.6,,
192,Cuba,1997,11.65,,
192,Cuba,1998,11.7,,
192,Cuba,1999,11.75,,
192,Cuba,2000,11.92,100.0,
192,Cuba,2001,11.53,,
192,Cuba,2002,11.9,,
192,Cuba,2003,11.12,,
192,Cuba,2004,10.52,,
192,Cuba,2005,10.89,100.0,
192,Cuba,2006,10.73,,
192,Cuba,2007,10.24,,
192,Cuba,2008,9.96,,
192,Cuba,2009,9.7,,
192,Cuba,2010,9.66,100.0,
192,Cuba,2011,10.5,100.0,
192,Cuba,2012,9.31,100.0,
192,Cuba,2013,9.42,100.0,
192,Cuba,2014,9.12,100.0,
192,Cuba,2015,9.35,100.0,
192,Cuba,2016,9.08,100.0,
192,Cuba,2017,9.55,100.0,
192,Cuba,2018,9.74,,
192,Cuba,2019,9.26,,41.9
192,Cuba,2020,9.98,,
192,Cuba,2021,9.83,,
192,Cuba,2022,9.41,,
192,Cuba,2023,9.45,,
196,Cyprus,1990,25.42,100.0,
196,Cyprus,1991,26.24,,
196,Cyprus,1992,26.45,,
196,Cyprus,1993,26.66,,
196,Cyprus,1994,26.86,,
196,Cyprus,1995,28.3,100.0,
196,Cyprus,1996,27.28,,
196,Cyprus,1997,27.48,,
196,Cyprus,1998,27.69,,
196,Cyprus,1999,27.9,,
196,Cyprus,2000,27.49,100.0,
196,Cyprus,2001,26.9,,
196,Cyprus,2002,26.89,,
196,Cyprus,2003,28.16,,
196,Cyprus,2004,26.14,,
196,Cyprus,2005,26.16,100.0,
196,Cyprus,2006,21.81,,
196,Cyprus,2007,20.36,,
196,Cyprus,2008,21.05,,
196,Cyprus,2009,21.25,,
196,Cyprus,2010,22.21,100.0,
196,Cyprus,2011,23.68,100.0,
196,Cyprus,2012,24.85,100.0,
196,Cyprus,2013,18.47,100.0,
196,Cyprus,2014,18.53,100.0,
196,Cyprus,2015,17.93,100.0,
196,Cyprus,2016,16.68,100.0,
196,Cyprus,2017,17.63,100.0,
196,Cyprus,2018,15.84,,
196,Cyprus,2019,16.49,,15.8
196,Cyprus,2020,16.88,,
196,Cyprus,2021,16.41,,
196,Cyprus,2022,21.4,,
196,Cyprus,2023,16.07,,
203,Czechia,1990,26.83,99.98,
203,Czechia,1991,26.45,,
203,Czechia,1992,25.87,,
203,Czechia,1993,25.28,,
203,Czechia,1994,24.7,,
203,Czechia,1995,24.53,99.98,
203,Czechia,1996,23.53,,
203,Czechia,1997,22.94,,
203,Czechia,1998,22.36,,
203,Czechia,1999,21.77,,
203,Czechia,2000,20.98,99.97,
203,Czechia,2001,21.6,,
203,Czechia,2002,23.94,,
203,Czechia,2003,24.82,,
203,Czechia,2004,21.45,,
203,Czechia,2005,22.85,99.97,
203,Czechia,2006,21.28,,
203,Czechia,2007,19.75,,
203,Czechia,2008,18.18,,
203,Czechia,2009,19.24,,
203,Czechia,2010,21.63,99.97,
203,Czechia,2011,20.59,99.97,
203,Czechia,2012,18.36,99.94,
203,Czechia,2013,19.17,99.93,
203,Czechia,2014,18.68,99.92,
203,Czechia,2015,16.77,99.83,
203,Czechia,2016,16.54,99.67,
203,Czechia,2017,16.45,99.68,
203,Czechia,2018,17.69,,
203,Czechia,2019,13.42,,32.5
203,Czechia,2020,12.77,,
203,Czechia,2021,13.93,,
203,Czechia,2022,12.85,,
203,Czechia,2023,12.75,,
204,Benin,1990,43.78,100.0,
204,Benin,1991,41.91,,
204,Benin,1992,42.2,,
204,Benin,1993,42.49,,
204,Benin,1994,42.78,,
204,Benin,1995,38.76,100.0,
204,Benin,1996,43.36,,
204,Benin,1997,43.64,,
204,Benin,1998,43.93,,
204,Benin,1999,44.22,,
204,Benin,2000,46.67,100.0,
204,Benin,2001,38.11,,
204,Benin,2002,40.42,,
204,Benin,2003,32.76,,
204,Benin,2004,43.49,,
204,Benin,2005,35.04,100.0,
204,Benin,2006,38.78,,
204,Benin,2007,42.57,,
204,Benin,2008,42.78,,
204,Benin,2009,37.04,,
204,Benin,2010,35.13,100.0,
204,Benin,2011,38.27,100.0,
204,Benin,2012,38.11,100.0,
204,Benin,2013,32.07,100.0,
204,Benin,2014,32.06,100.0,
204,Benin,2015,46.1,100.0,
204,Benin,2016,41.36,100.0,
204,Benin,2017,40.99,100.0,
204,Benin,2018,35.06,,
204,Benin,2019,33.28,,201.8
204,Benin,2020,41.51,,
204,Benin,2021,40.84,,
204,Benin,2022,41.5,,
204,Benin,2023,39.66,,
208,Denmark,1990,16.95,99.96,
208,Denmark,1991,16.75,,
208,Denmark,1992,16.55,,
208,Denmark,1993,16.35,,
208,Denmark,1994,16.15,,
208,Denmark,1995,15.95,99.55,
208,Denmark,1996,15.75,,
208,Denmark,1997,15.55,,
208,Denmark,1998,15.35,,
208,Denmark,1999,15.15,,
208,Denmark,2000,14.95,97.97,
208,Denmark,2001,12.7,,
208,Denmark,2002,13.85,,
208,Denmark,2003,15.27,,
208,Denmark,2004,12.69,,
208,Denmark,2005,13.56,97.14,
208,Denmark,2006,12.07,,
208,Denmark,2007,11.14,,
208,Denmark,2008,10.92,,
208,Denmark,2009,11.42,,
208,Denmark,2010,11.36,96.1,
208,Denmark,2011,13.46,98.96,
208,Denmark,2012,9.67,85.47,
208,Denmark,2013,9.18,78.75,
208,Denmark,2014,11.03,82.83,
208,Denmark,2015,9.1,75.19,
208,Denmark,2016,8.7,57.09,
208,Denmark,2017,8.49,56.91,
208,Denmark,2018,10.3,,
208,Denmark,2019,9.09,,12.9
208,Denmark,2020,7.57,,
208,Denmark,2021,7.83,,
208,Denmark,2022,8.2,,
208,Denmark,2023,7.5,,
214,Dominican Republic,1990,13.48,100.0,
214,Dominican Republic,1991,13.36,,
214,Dominican Republic,1992,13.55,,
214,Dominican Republic,1993,13.73,,
214,Dominican Republic,1994,13.92,,
214,Dominican Republic,1995,13.5,100.0,
214,Dominican Republic,1996,14.29,,
214,Dominican Republic,1997,14.47,,
214,Dominican Republic,1998,14.66,,
214,Dominican Republic,1999,14.84,,
214,Dominican Republic,2000,15.33,100.0,
214,Dominican Republic,2001,14.18,,
214,Dominican Republic,2002,14.77,,
214,Dominican Republic,2003,14.42,,
214,Dominican Republic,2004,12.91,,
214,Dominican Republic,2005,14.06,100.0,
214,Dominican Republic,2006,13.73,,
214,Dominican Republic,2007,13.1,,
214,Dominican Republic,2008,12.77,,
214,Dominican Republic,2009,12.3,,
214,Dominican Republic,2010,13.66,100.0,
214,Dominican Republic,2011,12.37,100.0,
214,Dominican Republic,2012,11.9,100.0,
214,Dominican Republic,2013,12.13,100.0,
214,Dominican Republic,2014,12.78,99.98,
214,Dominican Republic,2015,13.02,99.98,
214,Dominican Republic,2016,13.12,99.91,
214,Dominican Republic,2017,14.02,99.91,
214,Dominican Republic,2018,13.97,,
214,Dominican Republic,2019,13.27,,41.3
214,Dominican Republic,2020,12.89,,
214,Dominican Republic,2021,13.67,,
214,Dominican Republic,2022,12.83,,
214,Dominican Republic,2023,13.51,,
218,Ecuador,1990,41.19,99.98,
218,Ecuador,1991,40.89,,
218,Ecuador,1992,40.55,,
218,Ecuador,1993,40.22,,
218,Ecuador,1994,39.88,,
218,Ecuador,1995,39.62,99.99,
