# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
214,Dominican Republic,2002,40.04,75.4,35.36,35.07,33.97
214,Dominican Republic,2003,39.18,74.39,35.21,34.9,31.83
214,Dominican Republic,2004,39.17,74.87,35.7,34.76,29.99
214,Dominican Republic,2005,39.79,73.77,33.98,35.47,33.48
214,Dominican Republic,2006,40.6,74.33,33.73,35.76,31.99
214,Dominican Republic,2007,40.27,74.48,34.21,35.54,32.53
214,Dominican Republic,2008,41.85,73.63,31.78,36.69,35.25
214,Dominican Republic,2009,38.95,72.33,33.38,35.45,32.84
214,Dominican Republic,2010,41.67,72.05,30.38,37.12,34.11
214,Dominican Republic,2011,43.66,72.97,29.31,37.94,33.97
214,Dominican Republic,2012,45.21,73.98,28.77,38.46,32.95
214,Dominican Republic,2013,45.09,73.78,28.69,38.48,32.03
214,Dominican Republic,2014,45.37,74.03,28.66,38.56,31.0
214,Dominican Republic,2015,48.16,76.2,28.04,39.3,30.86
214,Dominican Republic,2016,48.82,76.42,27.6,39.57,29.88
214,Dominican Republic,2017,49.01,76.07,27.06,39.79,29.36
214,Dominican Republic,2018,50.28,77.61,27.33,39.93,29.54
214,Dominican Republic,2019,52.54,78.17,25.63,40.82,28.32
214,Dominican Republic,2020,47.41,73.67,26.26,39.8,29.01
214,Dominican Republic,2021,51.06,75.63,24.57,40.98,29.91
214,Dominican Republic,2022,50.48,76.34,25.86,40.5,30.2
214,Dominican Republic,2023,52.48,76.43,23.95,41.42,29.53
214,Dominican Republic,2024,53.27,76.37,23.1,41.8,29.43
218,Ecuador,1990,46.95,79.38,32.43,37.58,
218,Ecuador,1991,47.26,79.5,32.24,37.71,59.29
218,Ecuador,1992,47.34,79.43,32.09,37.78,59.82
218,Ecuador,1993,47.42,79.34,31.92,37.86,59.55
218,Ecuador,1994,47.81,79.42,31.61,38.04,58.33
218,Ecuador,1995,47.97,79.33,31.36,38.15,58.97
218,Ecuador,1996,48.08,79.2,31.12,38.26,58.33
218,Ecuador,1997,48.53,80.3,31.77,38.16,56.63
218,Ecuador,1998,51.69,81.38,29.69,39.35,58.62
218,Ecuador,1999,48.8,81.4,32.6,37.98,58.81
218,Ecuador,2000,45.88,81.4,35.52,36.53,59.05
218,Ecuador,2001,46.98,81.55,34.57,37.04,58.79
218,Ecuador,2002,48.07,81.7,33.63,37.54,56.45
218,Ecuador,2003,49.17,81.84,32.67,38.03,54.11
218,Ecuador,2004,52.73,82.52,29.79,39.49,58.36
218,Ecuador,2005,51.92,82.36,30.44,39.17,54.47
218,Ecuador,2006,52.7,83.52,30.82,39.19,54.16
218,Ecuador,2007,51.95,81.9,29.95,39.32,53.79
218,Ecuador,2008,52.02,81.39,29.37,39.5,53.12
218,Ecuador,2009,49.66,78.67,29.01,39.21,53.67
218,Ecuador,2010,48.01,77.67,29.66,38.71,51.85
218,Ecuador,2011,47.06,76.81,29.75,38.5,54.63
218,Ecuador,2012,48.08,77.13,29.05,38.9,54.31
218,Ecuador,2013,48.13,76.69,28.56,39.05,54.41
218,Ecuador,2014,47.69,77.85,30.16,38.46,52.64
218,Ecuador,2015,51.91,79.68,27.77,39.91,55.37
218,Ecuador,2016,55.41,80.17,24.76,41.33,58.91
218,Ecuador,2017,56.17,80.36,24.19,41.59,60.32
218,Ecuador,2018,54.48,79.06,24.58,41.23,60.45
218,Ecuador,2019,54.4,78.17,23.77,41.47,61.72
218,Ecuador,2020,48.24,72.05,23.81,40.56,61.7
218,Ecuador,2021,53.63,77.99,24.36,41.24,62.04
218,Ecuador,2022,54.24,77.67,23.43,41.64,61.34
218,Ecuador,2023,52.52,76.72,24.2,41.16,58.06
218,Ecuador,2024,52.39,76.95,24.56,41.02,59.19
222,El Salvador,1990,40.97,84.01,43.04,34.72,
222,El Salvador,1991,41.02,84.07,43.05,34.79,51.66
222,El Salvador,1992,41.56,83.81,42.25,35.21,51.47
222,El Salvador,1993,43.44,83.58,40.14,36.36,50.46
222,El Salvador,1994,44.9,83.79,38.89,37.15,50.16
222,El Salvador,1995,43.13,83.68,40.55,36.34,49.72
222,El Salvador,1996,41.88,81.88,40.0,36.26,49.81
222,El Salvador,1997,41.85,81.37,39.52,36.51,48.57
222,El Salvador,1998,45.57,81.81,36.24,38.5,48.15
222,El Salvador,1999,45.69,80.71,35.02,39.01,47.96
222,El Salvador,2000,45.42,79.86,34.44,39.26,47.85
222,El Salvador,2001,45.18,78.98,33.8,39.54,48.24
222,El Salvador,2002,44.94,78.08,33.14,39.84,48.51
222,El Salvador,2003,46.28,79.69,33.41,40.2,46.96
222,El Salvador,2004,44.5,78.57,34.07,39.74,46.96
222,El Salvador,2005,45.22,78.61,33.39,40.25,48.02
222,El Salvador,2006,45.91,78.6,32.69,40.76,45.94
222,El Salvador,2007,46.1,79.45,33.35,40.67,46.35
222,El Salvador,2008,46.08,78.46,32.38,40.95,46.25
222,El Salvador,2009,46.03,77.4,31.37,41.23,46.25
222,El Salvador,2010,45.97,76.3,30.33,41.52,46.03
222,El Salvador,2011,45.53,76.11,30.58,41.32,45.65
222,El Salvador,2012,46.45,76.35,29.9,41.69,45.16
222,El Salvador,2013,47.4,75.92,28.52,42.28,45.9
222,El Salvador,2014,46.05,75.03,28.98,41.83,42.56
222,El Salvador,2015,45.09,74.61,29.52,41.43,44.16
222,El Salvador,2016,45.81,75.0,29.19,41.68,44.71
222,El Salvador,2017,45.15,75.21,30.06,41.25,44.94
222,El Salvador,2018,44.93,74.87,29.94,41.24,43.2
222,El Salvador,2019,45.98,76.15,30.17,41.39,43.6
222,El Salvador,2020,43.21,72.08,28.87,41.2,45.1
222,El Salvador,2021,45.22,75.48,30.26,41.17,43.55
222,El Salvador,2022,46.03,76.48,30.45,41.25,40.64
222,El Salvador,2023,48.52,76.75,28.23,42.41,39.91
222,El Salvador,2024,48.96,77.0,28.04,42.51,39.51
226,Equatorial Guinea,1990,52.38,68.58,16.2,45.33,
226,Equatorial Guinea,1991,52.45,69.19,16.74,45.08,58.41
226,Equatorial Guinea,1992,52.51,69.75,17.24,44.84,57.45
226,Equatorial Guinea,1993,52.56,70.24,17.68,44.62,56.08
226,Equatorial Guinea,1994,52.6,70.64,18.04,44.31,54.34
226,Equatorial Guinea,1995,52.62,70.93,18.31,43.92,52.05
226,Equatorial Guinea,1996,52.64,71.12,18.48,43.55,49.41
226,Equatorial Guinea,1997,52.66,71.23,18.57,43.19,46.41
226,Equatorial Guinea,1998,52.67,71.29,18.62,42.85,43.05
226,Equatorial Guinea,1999,52.67,71.21,18.54,42.56,39.59
226,Equatorial Guinea,2000,52.66,70.67,18.01,42.48,36.18
226,Equatorial Guinea,2001,52.61,69.69,17.08,42.62,32.99
226,Equatorial Guinea,2002,52.56,68.54,15.98,42.8,30.1
226,Equatorial Guinea,2003,52.5,67.32,14.82,43.0,27.67
226,Equatorial Guinea,2004,52.4,66.17,13.77,43.18,25.64
226,Equatorial Guinea,2005,52.31,65.42,13.11,43.13,24.07
226,Equatorial Guinea,2006,52.25,65.09,12.84,42.84,22.96
226,Equatorial Guinea,2007,52.22,64.94,12.72,42.52,22.24
226,Equatorial Guinea,2008,52.24,64.94,12.7,42.18,21.78
226,Equatorial Guinea,2009,52.32,65.06,12.74,41.85,21.62
226,Equatorial Guinea,2010,52.48,65.29,12.81,41.52,21.9
226,Equatorial Guinea,2011,52.7,65.67,12.97,41.22,22.3
226,Equatorial Guinea,2012,52.93,66.14,13.21,40.94,22.76
226,Equatorial Guinea,2013,53.18,66.59,13.41,40.7,23.58
226,Equatorial Guinea,2014,53.4,66.99,13.59,40.48,24.5
226,Equatorial Guinea,2015,53.6,67.29,13.69,40.29,25.49
226,Equatorial Guinea,2016,53.74,67.48,13.74,40.15,26.51
226,Equatorial Guinea,2017,53.85,67.55,13.7,40.05,27.47
226,Equatorial Guinea,2018,53.91,67.48,13.57,40.02,28.33
226,Equatorial Guinea,2019,53.93,67.25,13.32,40.05,29.08
226,Equatorial Guinea,2020,50.15,62.73,12.58,40.03,28.09
226,Equatorial Guinea,2021,50.95,63.32,12.37,40.3,26.9
226,Equatorial Guinea,2022,53.53,67.53,14.0,40.03,27.66
226,Equatorial Guinea,2023,53.27,67.81,14.54,39.92,28.03
226,Equatorial Guinea,2024,53.04,67.58,14.54,39.99,28.37
231,Ethiopia,1990,74.91,89.22,14.31,47.47,
231,Ethiopia,1991,74.9,89.19,14.29,47.35,91.48
231,Ethiopia,1992,74.88,89.17,14.29,47.23,91.69
231,Ethiopia,1993,74.85,89.25,14.4,47.1,91.76
231,Ethiopia,1994,74.81,89.32,14.51,46.97,91.78
231,Ethiopia,1995,74.77,89.39,14.62,46.85,91.76
231,Ethiopia,1996,74.73,89.47,14.74,46.73,91.66
231,Ethiopia,1997,74.69,89.58,14.89,46.61,91.56
231,Ethiopia,1998,74.64,89.69,15.05,46.48,91.55
231,Ethiopia,1999,74.61,89.79,15.18,46.38,91.55
231,Ethiopia,2000,74.58,89.86,15.28,46.28,91.8
231,Ethiopia,2001,74.55,89.88,15.33,46.19,92.0
231,Ethiopia,2002,74.55,89.86,15.31,46.12,92.22
231,Ethiopia,2003,74.55,89.8,15.25,46.06,92.52
231,Ethiopia,2004,74.56,89.73,15.17,46.02,92.73
231,Ethiopia,2005,74.57,89.64,15.07,45.99,92.96
231,Ethiopia,2006,74.53,89.48,14.95,45.98,92.76
231,Ethiopia,2007,74.48,89.32,14.84,45.97,92.51
231,Ethiopia,2008,74.44,89.16,14.72,45.97,92.23
231,Ethiopia,2009,74.4,89.0,14.6,45.98,91.94
231,Ethiopia,2010,74.36,88.83,14.47,45.99,91.64
231,Ethiopia,2011,74.32,88.67,14.35,46.01,91.32
231,Ethiopia,2012,74.29,88.5,14.21,46.03,91.03
231,Ethiopia,2013,74.25,88.33,14.08,46.05,90.75
231,Ethiopia,2014,72.22,87.11,14.89,45.7,90.22
231,Ethiopia,2015,70.19,85.9,15.71,45.34,89.7
231,Ethiopia,2016,68.15,84.71,16.56,44.96,89.2
231,Ethiopia,2017,66.11,83.54,17.43,44.55,88.74
231,Ethiopia,2018,64.06,82.4,18.34,44.12,88.3
231,Ethiopia,2019,62.0,81.3,19.3,43.66,87.92
231,Ethiopia,2020,59.3,79.65,20.35,43.07,88.12
231,Ethiopia,2021,57.55,79.13,21.58,42.52,87.73
231,Ethiopia,2022,58.0,79.12,21.12,42.72,87.44
231,Ethiopia,2023,58.14,78.96,20.82,42.84,87.16
231,Ethiopia,2024,58.39,78.72,20.33,43.02,86.86
232,Eritrea,1990,74.44,88.09,13.65,47.73,
232,Eritrea,1991,74.38,88.1,13.72,47.71,61.52
232,Eritrea,1992,74.3,88.15,13.85,47.65,61.26
232,Eritrea,1993,74.27,87.88,13.61,47.66,60.91
232,Eritrea,1994,74.24,87.58,13.34,47.67,60.47
232,Eritrea,1995,74.27,86.96,12.69,47.73,59.98
232,Eritrea,1996,74.31,86.57,12.26,47.76,59.53
232,Eritrea,1997,74.27,87.09,12.82,47.61,59.09
232,Eritrea,1998,74.21,87.55,13.34,47.6,58.8
232,Eritrea,1999,74.15,87.87,13.72,47.86,58.47
232,Eritrea,2000,74.09,88.08,13.99,48.0,58.29
232,Eritrea,2001,74.07,87.79,13.72,48.02,58.19
232,Eritrea,2002,74.06,87.39,13.33,48.03,58.07
232,Eritrea,2003,74.07,86.91,12.84,48.06,58.09
232,Eritrea,2004,74.08,86.45,12.37,48.1,58.11
232,Eritrea,2005,74.06,86.39,12.33,48.07,58.1
232,Eritrea,2006,74.02,86.53,12.51,48.0,58.15
232,Eritrea,2007,73.95,86.6,12.65,47.94,58.13
232,Eritrea,2008,73.9,86.5,12.6,47.89,58.04
232,Eritrea,2009,73.84,86.22,12.38,47.9,58.14
232,Eritrea,2010,73.78,86.05,12.27,47.9,58.07
232,Eritrea,2011,73.72,85.72,12.0,47.93,57.97
232,Eritrea,2012,73.63,85.49,11.86,47.95,57.84
232,Eritrea,2013,73.56,85.47,11.91,47.91,57.73
232,Eritrea,2014,73.47,85.12,11.65,47.97,57.52
232,Eritrea,2015,73.37,85.44,12.07,47.84,57.38
232,Eritrea,2016,73.27,85.28,12.01,47.85,57.27
232,Eritrea,2017,73.16,85.22,12.06,47.81,57.16
232,Eritrea,2018,73.04,84.7,11.66,47.88,57.04
232,Eritrea,2019,72.93,84.19,11.26,47.96,56.86
232,Eritrea,2020,71.99,83.37,11.38,47.84,57.19
232,Eritrea,2021,72.62,83.6,10.98,47.94,56.68
232,Eritrea,2022,72.85,84.17,11.32,47.81,56.72
232,Eritrea,2023,72.86,84.14,11.28,47.78,56.53
232,Eritrea,2024,72.85,84.12,11.27,47.74,56.34
233,Estonia,1990,59.68,77.88,18.2,47.75,
233,Estonia,1991,58.23,76.96,18.73,47.41,6.2
233,Estonia,1992,55.77,75.34,19.57,46.98,7.25
233,Estonia,1993,54.71,73.33,18.62,47.31,8.57
233,Estonia,1994,54.67,73.19,18.52,47.39,8.44
233,Estonia,1995,53.7,71.67,17.97,47.51,7.91
233,Estonia,1996,53.51,70.52,17.01,47.84,8.15
233,Estonia,1997,54.27,70.21,15.94,48.28,7.83
233,Estonia,1998,52.71,69.29,16.58,47.83,7.13
233,Estonia,1999,51.92,67.46,15.54,48.02,7.07
233,Estonia,2000,52.58,66.48,13.9,48.62,6.53
233,Estonia,2001,51.99,65.17,13.18,48.82,6.31
233,Estonia,2002,51.03,64.04,13.01,48.78,6.06
233,Estonia,2003,52.27,66.48,14.21,48.43,5.99
233,Estonia,2004,53.2,65.77,12.57,49.12,5.93
233,Estonia,2005,53.51,64.69,11.18,49.66,5.52
233,Estonia,2006,54.66,67.46,12.8,49.13,5.19
233,Estonia,2007,54.02,68.26,14.24,48.55,4.94
233,Estonia,2008,54.78,68.75,13.97,48.7,4.77
233,Estonia,2009,54.71,67.95,13.24,48.92,5.18
233,Estonia,2010,55.07,66.97,11.9,49.41,5.37
233,Estonia,2011,55.62,67.94,12.32,49.26,5.42
233,Estonia,2012,55.38,68.22,12.84,49.02,5.56
233,Estonia,2013,55.34,68.28,12.94,48.93,5.52
233,Estonia,2014,54.54,68.79,14.25,48.32,5.42
233,Estonia,2015,55.75,68.95,13.2,48.73,5.41
233,Estonia,2016,56.3,70.07,13.77,48.48,5.37
233,Estonia,2017,57.01,70.52,13.51,48.53,5.37
233,Estonia,2018,57.28,70.7,13.42,48.42,5.19
233,Estonia,2019,57.34,69.86,12.52,48.59,5.08
233,Estonia,2020,57.13,69.81,12.68,48.41,5.17
233,Estonia,2021,57.78,69.37,11.59,48.78,5.25
233,Estonia,2022,60.14,70.79,10.65,49.22,5.1
233,Estonia,2023,61.05,70.79,9.74,49.54,5.3
233,Estonia,2024,61.26,70.21,8.95,49.76,5.33
242,Fiji,1990,39.68,79.87,40.19,33.2,
242,Fiji,1991,39.73,79.98,40.25,33.2,38.32
242,Fiji,1992,39.65,79.82,40.17,33.21,38.05
242,Fiji,1993,39.63,79.77,40.14,33.21,37.74
242,Fiji,1994,39.57,79.62,40.05,33.21,37.45
242,Fiji,1995,39.54,79.55,40.01,33.21,37.17
242,Fiji,1996,39.49,79.4,39.91,33.21,36.93
242,Fiji,1997,39.08,79.49,40.41,32.94,36.72
242,Fiji,1998,38.67,79.58,40.91,32.66,36.54
242,Fiji,1999,38.25,79.66,41.41,32.39,36.44
242,Fiji,2000,37.84,79.74,41.9,32.11,36.34
242,Fiji,2001,37.43,79.83,42.4,31.84,36.28
242,Fiji,2002,37.02,79.91,42.89,31.56,36.4
242,Fiji,2003,36.6,79.99,43.39,31.28,36.65
242,Fiji,2004,36.19,80.06,43.87,30.99,36.98
242,Fiji,2005,34.97,78.32,43.35,30.71,37.42
242,Fiji,2006,36.71,78.72,42.01,31.62,39.8
242,Fiji,2007,38.48,79.07,40.59,32.52,42.17
242,Fiji,2008,40.27,79.42,39.15,33.44,44.54
242,Fiji,2009,42.09,79.76,37.67,34.39,46.84
242,Fiji,2010,43.91,80.06,36.15,35.32,49.11
242,Fiji,2011,45.74,80.34,34.6,36.24,51.38
242,Fiji,2012,44.33,79.06,34.73,35.95,48.61
242,Fiji,2013,42.92,77.74,34.82,35.67,45.73
242,Fiji,2014,41.54,76.36,34.82,35.39,42.78
242,Fiji,2015,40.02,76.65,36.63,34.53,37.17
242,Fiji,2016,38.51,76.91,38.4,33.66,31.96
242,Fiji,2017,38.5,76.72,38.22,33.78,31.89
242,Fiji,2018,38.51,76.59,38.08,33.89,31.87
242,Fiji,2019,38.53,76.64,38.11,33.96,31.83
242,Fiji,2020,36.18,72.28,36.1,33.93,32.23
242,Fiji,2021,36.55,72.89,36.34,34.04,31.73
242,Fiji,2022,38.2,76.62,38.42,33.96,31.57
242,Fiji,2023,38.42,76.6,38.18,34.12,31.29
242,Fiji,2024,38.5,76.58,38.08,34.21,30.99
246,Finland,1990,58.63,71.39,12.76,47.18,
246,Finland,1991,57.38,69.96,12.58,47.1,7.64
246,Finland,1992,56.17,68.47,12.3,47.05,7.77
246,Finland,1993,55.44,67.59,12.15,47.01,7.97
246,Finland,1994,54.72,66.77,12.05,46.94,7.9
246,Finland,1995,54.63,65.19,10.56,47.46,7.99
246,Finland,1996,54.55,64.27,9.72,47.75,8.32
246,Finland,1997,54.86,65.75,10.89,47.28,7.4
246,Finland,1998,55.06,65.65,10.59,47.37,6.85
246,Finland,1999,56.32,66.15,9.83,47.71,6.81
246,Finland,2000,56.57,66.59,10.02,47.62,6.56
246,Finland,2001,57.28,66.88,9.6,47.78,6.36
246,Finland,2002,57.75,66.82,9.07,47.96,6.29
246,Finland,2003,57.63,66.93,9.3,47.83,6.2
246,Finland,2004,57.57,66.39,8.82,47.97,5.97
246,Finland,2005,58.16,66.51,8.35,48.15,6.08
246,Finland,2006,58.34,66.45,8.11,48.22,6.38
246,Finland,2007,57.33,65.14,7.81,48.25,6.23
246,Finland,2008,57.37,65.71,8.34,48.01,6.0
246,Finland,2009,56.86,64.11,7.25,48.37,6.44
246,Finland,2010,55.87,63.77,7.9,48.03,6.76
246,Finland,2011,55.74,64.11,8.37,47.8,6.19
246,Finland,2012,55.87,63.5,7.63,48.06,6.49
246,Finland,2013,55.57,62.83,7.26,48.16,6.55
246,Finland,2014,55.3,62.35,7.05,48.2,6.32
246,Finland,2015,55.41,62.28,6.87,48.24,7.05
246,Finland,2016,54.98,62.27,7.29,47.99,6.71
246,Finland,2017,55.03,62.46,7.43,47.88,6.42
246,Finland,2018,55.69,63.08,7.39,47.89,6.43
246,Finland,2019,55.68,62.83,7.15,47.95,6.56
246,Finland,2020,55.17,62.66,7.49,47.75,6.77
246,Finland,2021,55.93,63.75,7.82,47.62,7.24
246,Finland,2022,57.27,63.69,6.42,48.21,7.27
246,Finland,2023,57.49,63.16,5.67,48.53,6.89
246,Finland,2024,56.67,63.15,6.48,48.16,6.7
250,France,1990,46.42,65.56,19.14,43.45,
250,France,1991,46.46,64.31,17.85,43.96,9.39
250,France,1992,46.85,64.19,17.34,44.23,9.27
250,France,1993,47.31,63.75,16.44,44.65,8.53
250,France,1994,47.47,63.33,15.86,44.91,8.38
250,France,1995,47.77,62.97,15.2,45.23,7.89
250,France,1996,48.15,63.2,15.05,45.35,7.44
250,France,1997,47.74,62.82,15.08,45.29,7.2
250,France,1998,48.06,62.63,14.57,45.5,6.75
250,France,1999,48.45,62.86,14.41,45.58,6.58
250,France,2000,48.53,62.67,14.14,45.74,5.93
250,France,2001,48.32,62.53,14.21,45.71,5.53
250,France,2002,48.53,62.89,14.36,45.7,5.42
250,France,2003,49.74,62.82,13.08,46.35,5.62
250,France,2004,49.58,62.7,13.12,46.34,5.41
250,France,2005,50.14,62.39,12.25,46.77,5.33
250,France,2006,50.23,62.14,11.91,46.91,5.66
250,France,2007,50.62,62.02,11.4,47.15,5.08
250,France,2008,50.74,62.03,11.29,47.2,4.81
250,France,2009,51.06,62.05,10.99,47.35,5.14
250,France,2010,51.08,61.83,10.75,47.44,5.49
250,France,2011,50.99,61.52,10.53,47.52,5.5
250,France,2012,51.2,61.73,10.53,47.54,5.43
250,France,2013,51.32,61.69,10.37,47.6,5.54
250,France,2014,51.01,60.96,9.95,47.75,6.11
250,France,2015,50.96,60.73,9.77,47.84,5.99
250,France,2016,50.83,60.4,9.57,47.9,6.14
250,France,2017,50.62,60.32,9.7,47.81,6.23
250,France,2018,50.81,60.2,9.39,47.94,6.17
250,France,2019,50.62,59.66,9.04,48.05,6.5
250,France,2020,50.05,58.88,8.83,48.09,6.98
250,France,2021,51.6,59.86,8.26,48.42,6.61
250,France,2022,51.86,60.17,8.31,48.4,7.01
250,France,2023,52.11,60.11,8.0,48.51,7.3
250,France,2024,51.77,59.9,8.13,48.42,7.89
262,Djibouti,1990,15.38,55.6,40.22,22.31,
262,Djibouti,1991,15.42,55.45,40.03,22.41,56.79
262,Djibouti,1992,15.47,55.3,39.83,22.53,56.71
262,Djibouti,1993,15.53,55.13,39.6,22.66,56.57
262,Djibouti,1994,15.58,54.92,39.34,22.78,56.61
262,Djibouti,1995,15.64,54.69,39.05,22.91,56.51
262,Djibouti,1996,15.72,54.4,38.68,23.07,56.55
262,Djibouti,1997,15.87,53.84,37.97,23.4,56.57
262,Djibouti,1998,16.05,53.17,37.12,23.8,56.55
262,Djibouti,1999,16.19,52.68,36.49,24.11,56.48
262,Djibouti,2000,16.3,52.3,36.0,24.35,56.36
262,Djibouti,2001,16.41,51.94,35.53,24.57,56.19
262,Djibouti,2002,16.5,51.61,35.11,24.78,55.95
262,Djibouti,2003,16.54,51.48,34.94,24.87,55.67
262,Djibouti,2004,16.55,51.47,34.92,24.89,55.39
262,Djibouti,2005,16.58,51.38,34.8,24.96,55.04
262,Djibouti,2006,16.66,51.14,34.48,25.14,54.67
262,Djibouti,2007,16.77,50.8,34.03,25.4,54.12
262,Djibouti,2008,16.89,50.44,33.55,25.67,53.5
262,Djibouti,2009,17.01,50.08,33.07,25.94,53.17
262,Djibouti,2010,17.12,49.74,32.62,26.21,52.8
262,Djibouti,2011,17.24,49.4,32.16,26.47,52.41
262,Djibouti,2012,17.36,49.06,31.7,26.74,52.01
262,Djibouti,2013,17.48,48.7,31.22,27.03,51.5
262,Djibouti,2014,17.63,48.3,30.67,27.36,51.01
262,Djibouti,2015,17.79,47.85,30.06,27.73,50.44
262,Djibouti,2016,17.96,47.37,29.41,28.13,49.81
262,Djibouti,2017,18.15,46.86,28.71,28.57,49.1
262,Djibouti,2018,18.34,46.33,27.99,29.02,48.44
262,Djibouti,2019,18.53,45.82,27.29,29.46,47.8
262,Djibouti,2020,18.26,45.31,27.05,29.4,48.59
262,Djibouti,2021,18.54,45.48,26.94,29.64,48.08
262,Djibouti,2022,18.68,45.35,26.67,29.87,48.32
262,Djibouti,2023,18.94,45.05,26.11,30.3,48.05
262,Djibouti,2024,19.23,44.74,25.51,30.78,48.08
266,Gabon,1990,37.41,60.44,23.03,39.91,
266,Gabon,1991,37.39,60.38,22.99,39.85,69.94
266,Gabon,1992,37.36,60.5,23.14,39.72,69.5
266,Gabon,1993,37.36,60.39,23.03,39.69,69.05
266,Gabon,1994,37.38,60.23,22.85,39.7,67.24
266,Gabon,1995,37.42,59.97,22.55,39.75,65.42
266,Gabon,1996,37.48,59.68,22.2,39.81,63.58
266,Gabon,1997,37.57,59.31,21.74,39.92,61.76
266,Gabon,1998,37.66,58.98,21.32,40.02,59.96
266,Gabon,1999,37.75,58.97,21.22,39.98,58.23
266,Gabon,2000,37.87,58.77,20.9,40.03,56.58
266,Gabon,2001,37.99,58.49,20.5,40.12,54.95
266,Gabon,2002,38.14,58.28,20.14,40.19,53.28
266,Gabon,2003,38.31,58.02,19.71,40.28,51.58
266,Gabon,2004,38.5,57.85,19.35,40.34,49.85
266,Gabon,2005,38.71,57.67,18.96,40.4,48.08
266,Gabon,2006,38.93,57.69,18.76,40.37,46.3
266,Gabon,2007,39.19,57.54,18.35,40.42,44.48
266,Gabon,2008,39.45,57.69,18.24,40.34,42.66
266,Gabon,2009,39.73,57.83,18.1,40.27,40.82
266,Gabon,2010,40.02,57.89,17.87,40.24,39.02
266,Gabon,2011,40.32,58.02,17.7,40.17,38.9
266,Gabon,2012,40.62,58.23,17.61,40.07,38.75
266,Gabon,2013,40.92,58.44,17.52,39.99,38.6
266,Gabon,2014,41.21,58.7,17.49,39.91,38.44
266,Gabon,2015,41.45,58.98,17.53,39.85,38.27
266,Gabon,2016,41.65,59.35,17.7,39.79,38.13
266,Gabon,2017,41.8,59.76,17.96,39.73,38.0
266,Gabon,2018,41.91,60.13,18.22,39.69,37.91
266,Gabon,2019,41.99,60.34,18.35,39.7,37.83
266,Gabon,2020,39.06,56.24,17.18,39.71,37.64
266,Gabon,2021,39.76,56.84,17.08,39.96,36.78
266,Gabon,2022,41.9,60.81,18.91,39.67,37.23
266,Gabon,2023,41.88,60.71,18.83,39.76,37.16
266,Gabon,2024,41.81,60.44,18.63,39.9,37.07
268,Georgia,1990,70.32,82.27,11.95,50.79,
268,Georgia,1991,71.5,82.85,11.35,51.1,52.19
268,Georgia,1992,72.81,83.48,10.67,51.45,52.94
268,Georgia,1993,74.26,84.18,9.92,51.86,53.59
268,Georgia,1994,75.88,84.94,9.06,52.3,54.13
268,Georgia,1995,74.81,84.45,9.64,52.19,54.65
268,Georgia,1996,72.44,83.34,10.9,51.8,55.17
268,Georgia,1997,70.33,82.32,11.99,51.44,55.59
268,Georgia,1998,69.48,81.91,12.43,51.33,55.51
268,Georgia,1999,68.75,81.55,12.8,51.25,57.11
268,Georgia,2000,68.2,81.28,13.08,51.23,62.32
268,Georgia,2001,67.32,80.83,13.51,51.12,64.24
268,Georgia,2002,66.46,80.38,13.92,50.98,63.54
268,Georgia,2003,65.0,79.58,14.58,50.63,65.1
268,Georgia,2004,64.22,79.12,14.9,50.33,65.07
268,Georgia,2005,63.09,78.44,15.35,49.97,64.98
268,Georgia,2006,62.09,77.81,15.72,49.66,65.44
268,Georgia,2007,60.95,77.05,16.1,49.36,63.5
268,Georgia,2008,60.72,76.88,16.16,49.25,61.06
268,Georgia,2009,60.94,77.03,16.09,49.21,60.51
268,Georgia,2010,60.38,76.62,16.24,49.01,58.25
268,Georgia,2011,59.77,76.14,16.37,48.8,58.25
268,Georgia,2012,59.31,75.75,16.44,48.61,57.39
268,Georgia,2013,59.01,75.47,16.46,48.45,57.36
268,Georgia,2014,58.81,75.28,16.47,48.39,56.21
268,Georgia,2015,58.68,75.15,16.47,48.42,53.1
268,Georgia,2016,58.55,75.02,16.47,48.45,50.94
268,Georgia,2017,58.38,74.82,16.44,48.48,50.81
268,Georgia,2018,55.74,73.83,18.09,47.69,46.86
268,Georgia,2019,54.72,72.86,18.14,47.59,46.05
268,Georgia,2020,55.21,73.31,18.1,47.68,45.55
268,Georgia,2021,53.05,70.63,17.58,47.62,45.7
268,Georgia,2022,55.76,73.28,17.52,47.92,45.36
268,Georgia,2023,56.25,73.46,17.21,48.06,41.68
268,Georgia,2024,56.67,73.6,16.93,48.17,40.95
270,"Gambia, The",1990,45.28,51.35,6.07,48.21,
270,"Gambia, The",1991,45.2,51.43,6.23,47.99,86.7
270,"Gambia, The",1992,45.15,51.48,6.33,47.83,86.58
270,"Gambia, The",1993,45.12,51.54,6.42,47.74,86.46
270,"Gambia, The",1994,44.93,51.76,6.83,47.55,86.4
270,"Gambia, The",1995,44.81,51.92,7.11,47.42,86.33
