# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
100,Bulgaria,2001,43.12
100,Bulgaria,2002,48.7
100,Bulgaria,2003,48.13
100,Bulgaria,2004,47.56
100,Bulgaria,2005,46.98
100,Bulgaria,2006,46.41
100,Bulgaria,2007,45.84
100,Bulgaria,2008,47.49
100,Bulgaria,2009,45.24
100,Bulgaria,2010,44.05
100,Bulgaria,2011,47.19
100,Bulgaria,2012,42.24
100,Bulgaria,2013,40.42
100,Bulgaria,2014,39.74
100,Bulgaria,2015,41.61
100,Bulgaria,2016,42.05
100,Bulgaria,2017,41.82
100,Bulgaria,2018,40.1
100,Bulgaria,2019,40.08
100,Bulgaria,2020,36.73
100,Bulgaria,2021,38.55
100,Bulgaria,2022,40.22
100,Bulgaria,2023,38.84
104,Myanmar,2000,5.8
104,Myanmar,2001,5.8
104,Myanmar,2002,5.8
104,Myanmar,2003,5.8
104,Myanmar,2004,5.8
104,Myanmar,2005,5.8
104,Myanmar,2006,5.8
104,Myanmar,2007,5.8
104,Myanmar,2008,5.8
104,Myanmar,2009,5.8
104,Myanmar,2010,5.8
104,Myanmar,2011,5.8
104,Myanmar,2012,5.8
104,Myanmar,2013,5.8
104,Myanmar,2014,5.8
104,Myanmar,2015,5.8
104,Myanmar,2016,5.8
104,Myanmar,2017,5.8
104,Myanmar,2018,5.8
104,Myanmar,2019,5.8
104,Myanmar,2020,5.8
104,Myanmar,2021,5.8
104,Myanmar,2022,5.8
104,Myanmar,2023,5.8
108,Burundi,2000,10.48
108,Burundi,2001,10.42
108,Burundi,2002,10.37
108,Burundi,2003,10.31
108,Burundi,2004,10.25
108,Burundi,2005,10.19
108,Burundi,2006,10.19
108,Burundi,2007,10.19
108,Burundi,2008,10.19
108,Burundi,2009,10.19
108,Burundi,2010,10.19
108,Burundi,2011,10.19
108,Burundi,2012,10.19
108,Burundi,2013,10.19
108,Burundi,2014,10.19
108,Burundi,2015,10.19
108,Burundi,2016,10.19
108,Burundi,2017,10.19
108,Burundi,2018,10.19
108,Burundi,2019,10.19
108,Burundi,2020,10.19
108,Burundi,2021,10.19
108,Burundi,2022,10.19
108,Burundi,2023,10.19
112,Belarus,2000,6.05
112,Belarus,2001,6.1
112,Belarus,2002,6.15
112,Belarus,2003,6.05
112,Belarus,2004,5.9
112,Belarus,2005,5.62
112,Belarus,2006,5.7
112,Belarus,2007,5.6
112,Belarus,2008,5.4
112,Belarus,2009,5.18
112,Belarus,2010,5.1
112,Belarus,2011,5.4
112,Belarus,2012,5.41
112,Belarus,2013,4.99
112,Belarus,2014,5.18
112,Belarus,2015,4.77
112,Belarus,2016,4.78
112,Belarus,2017,4.61
112,Belarus,2018,4.58
112,Belarus,2019,4.48
112,Belarus,2020,4.38
112,Belarus,2021,4.7
112,Belarus,2022,4.66
112,Belarus,2023,4.73
116,Cambodia,2000,nan
116,Cambodia,2001,nan
116,Cambodia,2002,nan
116,Cambodia,2003,nan
116,Cambodia,2004,nan
116,Cambodia,2005,nan
116,Cambodia,2006,1.04
116,Cambodia,2007,1.04
116,Cambodia,2008,1.04
116,Cambodia,2009,1.04
116,Cambodia,2010,1.04
116,Cambodia,2011,1.04
116,Cambodia,2012,1.04
116,Cambodia,2013,1.04
116,Cambodia,2014,1.04
116,Cambodia,2015,1.04
116,Cambodia,2016,1.04
116,Cambodia,2017,1.04
116,Cambodia,2018,1.04
116,Cambodia,2019,1.04
116,Cambodia,2020,1.04
116,Cambodia,2021,1.04
116,Cambodia,2022,1.04
116,Cambodia,2023,1.04
120,Cameroon,2000,1.39
120,Cameroon,2001,1.42
120,Cameroon,2002,1.46
120,Cameroon,2003,1.49
120,Cameroon,2004,1.53
120,Cameroon,2005,1.56
120,Cameroon,2006,1.56
120,Cameroon,2007,1.56
120,Cameroon,2008,1.56
120,Cameroon,2009,1.56
120,Cameroon,2010,1.56
120,Cameroon,2011,1.56
120,Cameroon,2012,1.56
120,Cameroon,2013,1.56
120,Cameroon,2014,1.56
120,Cameroon,2015,1.56
120,Cameroon,2016,1.56
120,Cameroon,2017,1.56
120,Cameroon,2018,1.56
120,Cameroon,2019,1.56
120,Cameroon,2020,1.56
120,Cameroon,2021,1.56
120,Cameroon,2022,1.56
120,Cameroon,2023,1.56
124,Canada,2000,4.31
124,Canada,2001,4.31
124,Canada,2002,4.3
124,Canada,2003,4.29
124,Canada,2004,4.28
124,Canada,2005,4.27
124,Canada,2006,4.26
124,Canada,2007,4.26
124,Canada,2008,4.13
124,Canada,2009,4.0
124,Canada,2010,3.83
124,Canada,2011,3.67
124,Canada,2012,3.75
124,Canada,2013,3.84
124,Canada,2014,3.76
124,Canada,2015,3.68
124,Canada,2016,3.71
124,Canada,2017,3.73
124,Canada,2018,3.73
124,Canada,2019,3.73
124,Canada,2020,3.73
124,Canada,2021,3.72
124,Canada,2022,3.72
124,Canada,2023,3.72
132,Cabo Verde,2000,nan
132,Cabo Verde,2001,7.18
132,Cabo Verde,2002,8.53
132,Cabo Verde,2003,9.89
132,Cabo Verde,2004,11.24
132,Cabo Verde,2005,13.6
132,Cabo Verde,2006,15.97
132,Cabo Verde,2007,18.34
132,Cabo Verde,2008,20.71
132,Cabo Verde,2009,23.08
132,Cabo Verde,2010,25.44
132,Cabo Verde,2011,27.81
132,Cabo Verde,2012,30.18
132,Cabo Verde,2013,32.55
132,Cabo Verde,2014,34.92
132,Cabo Verde,2015,37.28
132,Cabo Verde,2016,39.65
132,Cabo Verde,2017,42.02
132,Cabo Verde,2018,44.39
132,Cabo Verde,2019,48.96
132,Cabo Verde,2020,68.94
132,Cabo Verde,2021,57.18
132,Cabo Verde,2022,59.68
132,Cabo Verde,2023,59.68
140,Central African Republic,2000,0.31
140,Central African Republic,2001,0.31
140,Central African Republic,2002,0.32
140,Central African Republic,2003,0.32
140,Central African Republic,2004,0.33
140,Central African Republic,2005,0.34
140,Central African Republic,2006,0.34
140,Central African Republic,2007,0.34
140,Central African Republic,2008,0.34
140,Central African Republic,2009,0.34
140,Central African Republic,2010,0.34
140,Central African Republic,2011,0.34
140,Central African Republic,2012,0.34
140,Central African Republic,2013,0.34
140,Central African Republic,2014,0.34
140,Central African Republic,2015,0.34
140,Central African Republic,2016,0.34
140,Central African Republic,2017,0.34
140,Central African Republic,2018,0.34
140,Central African Republic,2019,0.34
140,Central African Republic,2020,0.34
140,Central African Republic,2021,0.34
140,Central African Republic,2022,0.34
140,Central African Republic,2023,0.34
143,Central Asia,2000,74.65
143,Central Asia,2001,76.5
143,Central Asia,2002,75.72
143,Central Asia,2003,75.14
143,Central Asia,2004,80.8
143,Central Asia,2005,75.62
143,Central Asia,2006,79.08
143,Central Asia,2007,77.03
143,Central Asia,2008,69.65
143,Central Asia,2009,75.29
143,Central Asia,2010,78.4
143,Central Asia,2011,73.45
143,Central Asia,2012,79.33
143,Central Asia,2013,77.54
143,Central Asia,2014,75.63
143,Central Asia,2015,76.66
143,Central Asia,2016,75.19
143,Central Asia,2017,78.6
143,Central Asia,2018,77.3
143,Central Asia,2019,76.46
143,Central Asia,2020,74.37
143,Central Asia,2021,69.55
143,Central Asia,2022,70.08
143,Central Asia,2023,69.7
144,Sri Lanka,2000,91.24
144,Sri Lanka,2001,91.15
144,Sri Lanka,2002,91.06
144,Sri Lanka,2003,90.97
144,Sri Lanka,2004,90.88
144,Sri Lanka,2005,90.79
144,Sri Lanka,2006,90.79
144,Sri Lanka,2007,90.79
144,Sri Lanka,2008,90.79
144,Sri Lanka,2009,90.79
144,Sri Lanka,2010,90.79
144,Sri Lanka,2011,90.79
144,Sri Lanka,2012,90.79
144,Sri Lanka,2013,90.79
144,Sri Lanka,2014,90.79
144,Sri Lanka,2015,90.79
144,Sri Lanka,2016,90.79
144,Sri Lanka,2017,90.79
144,Sri Lanka,2018,90.79
144,Sri Lanka,2019,90.79
144,Sri Lanka,2020,90.79
144,Sri Lanka,2021,90.79
144,Sri Lanka,2022,90.79
144,Sri Lanka,2023,90.79
145,Western Asia,2000,63.0
145,Western Asia,2001,62.03
145,Western Asia,2002,61.43
145,Western Asia,2003,59.86
145,Western Asia,2004,59.91
145,Western Asia,2005,60.43
145,Western Asia,2006,63.99
145,Western Asia,2007,61.71
145,Western Asia,2008,58.56
145,Western Asia,2009,55.01
145,Western Asia,2010,57.25
145,Western Asia,2011,57.77
145,Western Asia,2012,61.19
145,Western Asia,2013,61.86
145,Western Asia,2014,61.62
145,Western Asia,2015,61.31
145,Western Asia,2016,65.14
145,Western Asia,2017,66.1
145,Western Asia,2018,64.3
145,Western Asia,2019,74.09
145,Western Asia,2020,71.2
145,Western Asia,2021,69.34
145,Western Asia,2022,68.27
145,Western Asia,2023,68.07
148,Chad,2000,3.81
148,Chad,2001,4.01
148,Chad,2002,4.21
148,Chad,2003,4.24
148,Chad,2004,4.27
148,Chad,2005,4.29
148,Chad,2006,4.29
148,Chad,2007,4.29
148,Chad,2008,4.29
148,Chad,2009,4.29
148,Chad,2010,4.29
148,Chad,2011,4.29
148,Chad,2012,4.29
148,Chad,2013,4.29
148,Chad,2014,4.29
148,Chad,2015,4.29
148,Chad,2016,4.29
148,Chad,2017,4.29
148,Chad,2018,4.29
148,Chad,2019,4.29
148,Chad,2020,4.29
148,Chad,2021,4.29
148,Chad,2022,4.29
148,Chad,2023,4.29
150,Europe,2000,10.86
150,Europe,2001,10.68
150,Europe,2002,10.58
150,Europe,2003,10.44
150,Europe,2004,10.3
150,Europe,2005,10.25
150,Europe,2006,10.19
150,Europe,2007,9.8
150,Europe,2008,10.47
150,Europe,2009,9.76
150,Europe,2010,9.54
150,Europe,2011,9.53
150,Europe,2012,9.3
150,Europe,2013,8.82
150,Europe,2014,8.96
150,Europe,2015,8.59
150,Europe,2016,8.46
150,Europe,2017,8.57
150,Europe,2018,8.57
150,Europe,2019,8.45
150,Europe,2020,8.15
150,Europe,2021,8.22
150,Europe,2022,8.11
150,Europe,2023,8.19
151,Eastern Europe,2000,6.1
151,Eastern Europe,2001,5.93
151,Eastern Europe,2002,5.84
151,Eastern Europe,2003,5.67
151,Eastern Europe,2004,5.47
151,Eastern Europe,2005,5.45
151,Eastern Europe,2006,5.41
151,Eastern Europe,2007,5.53
151,Eastern Europe,2008,5.48
151,Eastern Europe,2009,5.25
151,Eastern Europe,2010,5.27
151,Eastern Europe,2011,5.16
151,Eastern Europe,2012,5.0
151,Eastern Europe,2013,4.88
151,Eastern Europe,2014,4.95
151,Eastern Europe,2015,4.51
151,Eastern Europe,2016,4.61
151,Eastern Europe,2017,4.69
151,Eastern Europe,2018,4.67
151,Eastern Europe,2019,4.59
151,Eastern Europe,2020,4.22
151,Eastern Europe,2021,4.4
151,Eastern Europe,2022,4.33
151,Eastern Europe,2023,4.49
152,Chile,2000,7.35
152,Chile,2001,7.62
152,Chile,2002,7.9
152,Chile,2003,8.16
152,Chile,2004,8.43
152,Chile,2005,8.71
152,Chile,2006,8.98
152,Chile,2007,8.98
152,Chile,2008,8.98
152,Chile,2009,8.98
152,Chile,2010,8.98
152,Chile,2011,8.98
152,Chile,2012,8.98
152,Chile,2013,8.98
152,Chile,2014,8.98
152,Chile,2015,8.98
152,Chile,2016,8.98
152,Chile,2017,8.98
152,Chile,2018,8.98
152,Chile,2019,8.98
152,Chile,2020,8.98
152,Chile,2021,8.98
152,Chile,2022,8.98
152,Chile,2023,8.98
154,Northern Europe,2000,5.32
154,Northern Europe,2001,5.42
154,Northern Europe,2002,5.51
154,Northern Europe,2003,5.63
154,Northern Europe,2004,5.79
154,Northern Europe,2005,5.9
154,Northern Europe,2006,6.07
154,Northern Europe,2007,5.12
154,Northern Europe,2008,4.91
154,Northern Europe,2009,4.7
154,Northern Europe,2010,4.65
154,Northern Europe,2011,4.41
154,Northern Europe,2012,4.27
154,Northern Europe,2013,4.18
154,Northern Europe,2014,3.99
154,Northern Europe,2015,4.02
154,Northern Europe,2016,4.03
154,Northern Europe,2017,4.06
154,Northern Europe,2018,4.18
154,Northern Europe,2019,4.09
154,Northern Europe,2020,4.08
154,Northern Europe,2021,4.11
154,Northern Europe,2022,4.16
154,Northern Europe,2023,4.14
155,Western Europe,2000,49.19
155,Western Europe,2001,49.05
155,Western Europe,2002,48.58
155,Western Europe,2003,48.37
155,Western Europe,2004,48.35
155,Western Europe,2005,48.1
155,Western Europe,2006,47.02
155,Western Europe,2007,42.52
155,Western Europe,2008,44.49
155,Western Europe,2009,44.82
155,Western Europe,2010,41.46
155,Western Europe,2011,42.94
155,Western Europe,2012,40.71
155,Western Europe,2013,36.03
155,Western Europe,2014,38.25
155,Western Europe,2015,37.04
155,Western Europe,2016,33.58
155,Western Europe,2017,35.52
155,Western Europe,2018,35.57
155,Western Europe,2019,34.81
155,Western Europe,2020,34.06
155,Western Europe,2021,32.92
155,Western Europe,2022,32.34
155,Western Europe,2023,31.44
156,China,2000,40.43
156,China,2001,40.31
156,China,2002,40.0
156,China,2003,38.74
156,China,2004,40.39
156,China,2005,40.98
156,China,2006,42.16
156,China,2007,42.31
156,China,2008,42.95
156,China,2009,43.34
156,China,2010,43.74
156,China,2011,44.28
156,China,2012,44.45
156,China,2013,44.8
156,China,2014,44.09
156,China,2015,44.1
156,China,2016,43.6
156,China,2017,43.54
156,China,2018,43.3
156,China,2019,43.21
156,China,2020,41.52
156,China,2021,42.23
156,China,2022,42.52
156,China,2023,41.59
170,Colombia,2000,1.16
170,Colombia,2001,1.23
170,Colombia,2002,1.31
170,Colombia,2003,1.39
170,Colombia,2004,1.46
170,Colombia,2005,1.54
170,Colombia,2006,1.61
170,Colombia,2007,1.69
170,Colombia,2008,1.76
170,Colombia,2009,2.14
170,Colombia,2010,2.52
170,Colombia,2011,2.63
170,Colombia,2012,2.66
170,Colombia,2013,2.79
170,Colombia,2014,2.87
170,Colombia,2015,2.97
170,Colombia,2016,3.01
170,Colombia,2017,3.16
170,Colombia,2018,3.22
170,Colombia,2019,3.28
170,Colombia,2020,3.41
170,Colombia,2021,3.54
170,Colombia,2022,3.66
170,Colombia,2023,3.72
174,Comoros,2000,0.83
174,Comoros,2001,0.83
174,Comoros,2002,0.83
174,Comoros,2003,0.83
174,Comoros,2004,0.83
174,Comoros,2005,0.83
174,Comoros,2006,0.83
174,Comoros,2007,0.83
174,Comoros,2008,0.83
174,Comoros,2009,0.83
174,Comoros,2010,0.83
174,Comoros,2011,0.83
174,Comoros,2012,0.83
174,Comoros,2013,0.83
174,Comoros,2014,0.83
174,Comoros,2015,0.83
174,Comoros,2016,0.83
174,Comoros,2017,0.83
174,Comoros,2018,0.83
174,Comoros,2019,0.83
174,Comoros,2020,0.83
174,Comoros,2021,0.83
174,Comoros,2022,0.83
174,Comoros,2023,0.83
178,Congo,2000,0.03
178,Congo,2001,0.03
178,Congo,2002,0.03
178,Congo,2003,0.03
178,Congo,2004,0.03
178,Congo,2005,0.03
178,Congo,2006,0.03
178,Congo,2007,0.03
178,Congo,2008,0.03
178,Congo,2009,0.03
178,Congo,2010,0.03
178,Congo,2011,0.03
178,Congo,2012,0.03
178,Congo,2013,0.03
178,Congo,2014,0.03
178,Congo,2015,0.03
178,Congo,2016,0.03
178,Congo,2017,0.03
178,Congo,2018,0.03
178,Congo,2019,0.03
178,Congo,2020,0.03
178,Congo,2021,0.03
178,Congo,2022,0.03
178,Congo,2023,0.03
180,Democratic Republic of the Congo,2000,0.19
180,Democratic Republic of the Congo,2001,0.2
180,Democratic Republic of the Congo,2002,0.21
180,Democratic Republic of the Congo,2003,0.21
180,Democratic Republic of the Congo,2004,0.22
180,Democratic Republic of the Congo,2005,0.23
180,Democratic Republic of the Congo,2006,0.23
180,Democratic Republic of the Congo,2007,0.23
180,Democratic Republic of the Congo,2008,0.23
180,Democratic Republic of the Congo,2009,0.23
180,Democratic Republic of the Congo,2010,0.23
180,Democratic Republic of the Congo,2011,0.23
180,Democratic Republic of the Congo,2012,0.23
180,Democratic Republic of the Congo,2013,0.23
180,Democratic Republic of the Congo,2014,0.23
180,Democratic Republic of the Congo,2015,0.23
180,Democratic Republic of the Congo,2016,0.23
180,Democratic Republic of the Congo,2017,0.23
180,Democratic Republic of the Congo,2018,0.23
180,Democratic Republic of the Congo,2019,0.23
180,Democratic Republic of the Congo,2020,0.23
180,Democratic Republic of the Congo,2021,0.23
180,Democratic Republic of the Congo,2022,0.23
180,Democratic Republic of the Congo,2023,0.23
188,Costa Rica,2000,nan
188,Costa Rica,2001,nan
188,Costa Rica,2002,nan
188,Costa Rica,2003,nan
188,Costa Rica,2004,nan
188,Costa Rica,2005,0.24
188,Costa Rica,2006,0.35
188,Costa Rica,2007,0.46
188,Costa Rica,2008,0.66
188,Costa Rica,2009,0.83
188,Costa Rica,2010,1.46
188,Costa Rica,2011,1.82
188,Costa Rica,2012,3.99
188,Costa Rica,2013,4.21
188,Costa Rica,2014,4.68
188,Costa Rica,2015,5.45
188,Costa Rica,2016,4.99
188,Costa Rica,2017,4.16
188,Costa Rica,2018,5.21
188,Costa Rica,2019,5.36
188,Costa Rica,2020,5.35
188,Costa Rica,2021,5.88
188,Costa Rica,2022,5.88
188,Costa Rica,2023,5.88
191,Croatia,2000,nan
191,Croatia,2001,nan
191,Croatia,2002,1.28
191,Croatia,2003,1.36
191,Croatia,2004,1.35
191,Croatia,2005,1.34
191,Croatia,2006,1.64
191,Croatia,2007,1.56
191,Croatia,2008,1.47
191,Croatia,2009,1.53
191,Croatia,2010,1.52
191,Croatia,2011,1.48
191,Croatia,2012,1.45
191,Croatia,2013,1.4
191,Croatia,2014,1.29
191,Croatia,2015,1.38
191,Croatia,2016,1.42
191,Croatia,2017,1.5
191,Croatia,2018,1.49
191,Croatia,2019,1.49
191,Croatia,2020,1.46
191,Croatia,2021,1.48
191,Croatia,2022,1.56
191,Croatia,2023,1.61
192,Cuba,2000,18.02
192,Cuba,2001,18.03
192,Cuba,2002,18.05
192,Cuba,2003,18.07
192,Cuba,2004,18.37
192,Cuba,2005,13.12
192,Cuba,2006,18.58
192,Cuba,2007,18.73
192,Cuba,2008,22.3
192,Cuba,2009,23.44
192,Cuba,2010,23.05
192,Cuba,2011,22.55
192,Cuba,2012,26.06
192,Cuba,2013,23.94
192,Cuba,2014,27.61
192,Cuba,2015,20.77
192,Cuba,2016,20.61
192,Cuba,2017,22.92
192,Cuba,2018,25.41
192,Cuba,2019,24.35
192,Cuba,2020,22.94
192,Cuba,2021,22.17
192,Cuba,2022,22.17
192,Cuba,2023,22.17
196,Cyprus,2000,22.01
196,Cyprus,2001,20.5
196,Cyprus,2002,23.33
196,Cyprus,2003,23.15
196,Cyprus,2004,22.97
196,Cyprus,2005,22.79
196,Cyprus,2006,22.61
196,Cyprus,2007,22.43
196,Cyprus,2008,21.94
196,Cyprus,2009,25.19
196,Cyprus,2010,27.46
196,Cyprus,2011,30.18
196,Cyprus,2012,34.9
196,Cyprus,2013,28.27
196,Cyprus,2014,29.66
196,Cyprus,2015,31.71
196,Cyprus,2016,29.8
196,Cyprus,2017,29.52
196,Cyprus,2018,28.29
196,Cyprus,2019,27.61
196,Cyprus,2020,31.57
196,Cyprus,2021,32.12
196,Cyprus,2022,30.48
196,Cyprus,2023,30.75
199,Least Developed Countries (LDCs),2000,6.75
199,Least Developed Countries (LDCs),2001,6.84
199,Least Developed Countries (LDCs),2002,7.06
199,Least Developed Countries (LDCs),2003,7.13
199,Least Developed Countries (LDCs),2004,7.23
199,Least Developed Countries (LDCs),2005,6.97
199,Least Developed Countries (LDCs),2006,7.7
199,Least Developed Countries (LDCs),2007,7.64
199,Least Developed Countries (LDCs),2008,7.31
199,Least Developed Countries (LDCs),2009,7.26
199,Least Developed Countries (LDCs),2010,7.21
199,Least Developed Countries (LDCs),2011,7.35
199,Least Developed Countries (LDCs),2012,7.43
199,Least Developed Countries (LDCs),2013,7.54
199,Least Developed Countries (LDCs),2014,7.7
199,Least Developed Countries (LDCs),2015,7.87
199,Least Developed Countries (LDCs),2016,8.22
199,Least Developed Countries (LDCs),2017,8.1
199,Least Developed Countries (LDCs),2018,8.33
199,Least Developed Countries (LDCs),2019,8.51
199,Least Developed Countries (LDCs),2020,8.58
199,Least Developed Countries (LDCs),2021,8.63
199,Least Developed Countries (LDCs),2022,8.65
199,Least Developed Countries (LDCs),2023,8.36
202,Sub-Saharan Africa,2000,4.26
202,Sub-Saharan Africa,2001,4.45
202,Sub-Saharan Africa,2002,5.07
202,Sub-Saharan Africa,2003,5.22
202,Sub-Saharan Africa,2004,5.18
202,Sub-Saharan Africa,2005,5.4
202,Sub-Saharan Africa,2006,6.51
202,Sub-Saharan Africa,2007,6.41
202,Sub-Saharan Africa,2008,6.31
202,Sub-Saharan Africa,2009,6.2
202,Sub-Saharan Africa,2010,7.58
202,Sub-Saharan Africa,2011,7.82
202,Sub-Saharan Africa,2012,8.07
202,Sub-Saharan Africa,2013,8.22
202,Sub-Saharan Africa,2014,8.45
202,Sub-Saharan Africa,2015,8.86
202,Sub-Saharan Africa,2016,9.53
202,Sub-Saharan Africa,2017,9.33
202,Sub-Saharan Africa,2018,9.72
202,Sub-Saharan Africa,2019,10.04
202,Sub-Saharan Africa,2020,10.18
202,Sub-Saharan Africa,2021,10.19
202,Sub-Saharan Africa,2022,10.25
202,Sub-Saharan Africa,2023,9.76
203,Czechia,2000,32.57
203,Czechia,2001,30.79
203,Czechia,2002,29.02
203,Czechia,2003,29.2
203,Czechia,2004,29.39
203,Czechia,2005,29.58
203,Czechia,2006,29.76
203,Czechia,2007,29.95
203,Czechia,2008,30.23
203,Czechia,2009,29.61
203,Czechia,2010,29.67
203,Czechia,2011,28.7
203,Czechia,2012,27.99
203,Czechia,2013,25.1
203,Czechia,2014,25.09
203,Czechia,2015,24.38
203,Czechia,2016,24.86
203,Czechia,2017,24.79
203,Czechia,2018,24.18
203,Czechia,2019,22.9
203,Czechia,2020,20.77
203,Czechia,2021,20.5
203,Czechia,2022,21.99
203,Czechia,2023,20.13
204,Benin,2000,1.0
204,Benin,2001,0.98
204,Benin,2002,0.98
204,Benin,2003,0.98
204,Benin,2004,0.98
204,Benin,2005,0.98
204,Benin,2006,0.98
204,Benin,2007,0.98
204,Benin,2008,0.98
204,Benin,2009,0.98
204,Benin,2010,0.98
204,Benin,2011,0.98
204,Benin,2012,0.98
204,Benin,2013,0.98
204,Benin,2014,0.98
204,Benin,2015,0.98
204,Benin,2016,0.98
204,Benin,2017,0.98
204,Benin,2018,0.98
204,Benin,2019,0.98
204,Benin,2020,0.98
204,Benin,2021,0.98
204,Benin,2022,0.98
204,Benin,2023,0.98
208,Denmark,2000,20.53
208,Denmark,2001,19.1
208,Denmark,2002,17.67
208,Denmark,2003,17.45
208,Denmark,2004,17.23
208,Denmark,2005,17.01
208,Denmark,2006,16.02
208,Denmark,2007,15.02
208,Denmark,2008,18.82
208,Denmark,2009,17.84
208,Denmark,2010,21.87
208,Denmark,2011,23.41
208,Denmark,2012,19.7
208,Denmark,2013,27.29
208,Denmark,2014,26.75
208,Denmark,2015,21.95
208,Denmark,2016,23.99
208,Denmark,2017,24.22
208,Denmark,2018,29.9
208,Denmark,2019,25.57
208,Denmark,2020,25.62
208,Denmark,2021,26.09
208,Denmark,2022,25.89
208,Denmark,2023,26.63
212,Dominica,2000,8.3
212,Dominica,2001,8.3
212,Dominica,2002,8.3
212,Dominica,2003,8.3
212,Dominica,2004,8.3
212,Dominica,2005,8.58
212,Dominica,2006,8.87
212,Dominica,2007,9.15
212,Dominica,2008,9.43
212,Dominica,2009,9.72
212,Dominica,2010,10.0
212,Dominica,2011,10.0
212,Dominica,2012,10.0
212,Dominica,2013,10.0
212,Dominica,2014,10.0
212,Dominica,2015,10.0
212,Dominica,2016,10.0
212,Dominica,2017,10.0
212,Dominica,2018,10.0
212,Dominica,2019,10.0
212,Dominica,2020,10.0
212,Dominica,2021,10.0
212,Dominica,2022,10.0
212,Dominica,2023,10.0
214,Dominican Republic,2000,26.96
214,Dominican Republic,2001,27.61
214,Dominican Republic,2002,28.26
214,Dominican Republic,2003,28.91
214,Dominican Republic,2004,29.56
214,Dominican Republic,2005,30.21
214,Dominican Republic,2006,32.08
214,Dominican Republic,2007,33.95
214,Dominican Republic,2008,35.82
214,Dominican Republic,2009,37.68
214,Dominican Republic,2010,39.55
214,Dominican Republic,2011,39.55
214,Dominican Republic,2012,39.55
214,Dominican Republic,2013,39.55
214,Dominican Republic,2014,39.55
214,Dominican Republic,2015,39.55
214,Dominican Republic,2016,39.55
214,Dominican Republic,2017,39.55
214,Dominican Republic,2018,39.55
214,Dominican Republic,2019,39.55
214,Dominican Republic,2020,39.55
214,Dominican Republic,2021,39.55
214,Dominican Republic,2022,39.55
214,Dominican Republic,2023,39.55
218,Ecuador,2000,6.41
218,Ecuador,2001,6.48
218,Ecuador,2002,6.56
218,Ecuador,2003,6.63
218,Ecuador,2004,6.71
218,Ecuador,2005,6.78
218,Ecuador,2006,6.78
218,Ecuador,2007,6.78
218,Ecuador,2008,6.78
218,Ecuador,2009,6.78
218,Ecuador,2010,6.78
218,Ecuador,2011,6.78
218,Ecuador,2012,2.67
218,Ecuador,2013,2.04
218,Ecuador,2014,1.41
218,Ecuador,2015,0.79
218,Ecuador,2016,1.11
218,Ecuador,2017,1.1
218,Ecuador,2018,1.09
218,Ecuador,2019,1.14
218,Ecuador,2020,1.22
218,Ecuador,2021,1.24
218,Ecuador,2022,1.14
218,Ecuador,2023,1.14
222,El Salvador,2000,8.58
222,El Salvador,2001,9.51
222,El Salvador,2002,10.43
222,El Salvador,2003,11.36
222,El Salvador,2004,12.29
222,El Salvador,2005,13.21
222,El Salvador,2006,13.15
222,El Salvador,2007,13.08
222,El Salvador,2008,13.02
222,El Salvador,2009,12.95
222,El Salvador,2010,12.88
222,El Salvador,2011,12.82
222,El Salvador,2012,12.75
222,El Salvador,2013,12.69
222,El Salvador,2014,12.62
222,El Salvador,2015,12.55
222,El Salvador,2016,12.49
222,El Salvador,2017,12.42
222,El Salvador,2018,12.36
222,El Salvador,2019,12.29
222,El Salvador,2020,12.22
222,El Salvador,2021,12.16
222,El Salvador,2022,12.09
222,El Salvador,2023,12.72
226,Equatorial Guinea,2000,0.16
226,Equatorial Guinea,2001,0.17
226,Equatorial Guinea,2002,0.17
226,Equatorial Guinea,2003,0.17
226,Equatorial Guinea,2004,0.18
226,Equatorial Guinea,2005,0.18
226,Equatorial Guinea,2006,0.18
226,Equatorial Guinea,2007,0.18
226,Equatorial Guinea,2008,0.18
226,Equatorial Guinea,2009,0.18
226,Equatorial Guinea,2010,0.18
226,Equatorial Guinea,2011,0.18
226,Equatorial Guinea,2012,0.18
226,Equatorial Guinea,2013,0.18
226,Equatorial Guinea,2014,0.18
226,Equatorial Guinea,2015,0.18
226,Equatorial Guinea,2016,0.18
226,Equatorial Guinea,2017,0.18
226,Equatorial Guinea,2018,0.18
226,Equatorial Guinea,2019,0.18
226,Equatorial Guinea,2020,0.18
226,Equatorial Guinea,2021,0.18
226,Equatorial Guinea,2022,0.18
226,Equatorial Guinea,2023,0.18
231,Ethiopia,2000,nan
231,Ethiopia,2001,nan
231,Ethiopia,2002,17.0
231,Ethiopia,2003,19.34
231,Ethiopia,2004,21.69
231,Ethiopia,2005,24.04
231,Ethiopia,2006,24.79
231,Ethiopia,2007,25.54
231,Ethiopia,2008,26.28
231,Ethiopia,2009,27.03
231,Ethiopia,2010,27.78
231,Ethiopia,2011,28.52
231,Ethiopia,2012,29.27
231,Ethiopia,2013,30.02
231,Ethiopia,2014,30.76
231,Ethiopia,2015,31.51
231,Ethiopia,2016,32.26
